iFrame,CNT,N-AccX,N-AccY,N-AccZ,N-GyroX,N-GyroY,N-GyroZ,T-AccX,T-AccY,T-AccZ,T-GyroX,T-GyroY,T-GyroZ,Label,Sample
3705,215,4697.2401314870585,-4114.788496037929,-4573.408725175573,118.53658833977077,755.8834790721548,-270.42468684702277,3157.6942752380496,-4718.942075465301,6397.642021555115,956.067668356346,916.3077473108158,1830.6034327801683,Negative,30
3706,216,4941.918923237414,-4320.465413950719,-4481.1503582293,257.6443976260939,606.865758029261,-226.18314191280894,2941.2829742518784,-3664.59092864546,6598.673207978345,1486.6756657663236,1017.2053112693038,1274.3520163688893,Negative,30
3707,217,5082.670414023084,-4518.69580370062,-4499.428520237969,320.1983342208791,434.99362716349003,-176.3708208831386,2763.0442836119473,-2233.2192162136303,6927.817782394419,1523.732558640756,1249.7995619256294,207.5682743743887,Negative,30
3708,218,5110.4413540807,-4675.347477102659,-4591.901643437785,302.74262035360175,283.2119329522894,-138.91748953108933,2574.33104191651,-1033.8390633727404,7280.444697911821,933.8678382766868,1573.6460241267448,-964.9056049740076,Negative,30
3709,219,5030.160317273957,-4779.1912299412415,-4717.234210498944,219.8892278506369,190.23728904332992,-132.58292533137615,2308.498053956718,-702.593562242559,7487.370441735048,-144.86958072620553,1868.8393729509962,-1708.592002963667,Negative,30
3710,220,4883.091693534837,-4830.164699424448,-4832.431609875581,105.65072406521124,181.4777774005777,-164.4983323996892,1898.533101204934,-1561.0119247949278,7395.192918631724,-1263.8831402691173,1959.1934598702421,-1579.3276933696307,Negative,30
3711,221,4744.894708277921,-4834.609824363149,-4890.236806013583,-2.0030224739926075,256.5810289375857,-226.24096499354522,1335.2865216090647,-3355.789335481595,6990.880296498691,-1830.4706814747287,1701.720381605914,-486.07013706694426,Negative,30
3712,222,4694.052088687164,-4797.079380597671,-4850.384099469081,-79.66081192119518,385.33319938997533,-299.0324828526834,694.9482065176958,-5306.497259565576,6447.304200158787,-1432.1984384762807,1101.9116537770956,1195.4988808016892,Negative,30
3713,223,4773.581908182985,-4716.04294883976,-4704.910533394919,-121.74336932652113,520.5198999719945,-362.8069478987416,97.75941113034102,-6464.049367458788,6026.21471857754,-95.78113911479817,352.62504125754174,2764.855530076215,Negative,30
3714,224,4976.142705632839,-4590.983813928355,-4488.071870529712,-131.60442241974806,619.4349230477111,-403.260923645312,-360.0587072647165,-6151.896132986351,5929.928349056719,1689.3184383340576,-257.8702991258513,3510.1894198847554,Negative,30
3715,225,5259.449503506467,-4431.293484315104,-4250.5343042338445,-115.70872750486092,657.8509437971337,-415.60745872593685,-640.1429012682855,-4295.9137510491655,6213.754154863744,3153.452434104861,-502.2730047226142,3025.1853695718532,Negative,30
3716,226,5575.230516863811,-4255.114315186526,-4024.8976476990724,-83.8265217664511,630.1446794081754,-403.940229284846,-745.7546429634913,-1526.7070089290246,6767.909896645433,3546.2023925719923,-313.2894083308515,1380.2462277336795,Negative,30
3717,227,5885.938342055006,-4087.5045909011874,-3822.2185711865964,-48.14338532236618,541.9940002120145,-372.87369356492655,-700.6278713377409,1044.5441171241184,7343.823208720567,2483.557028637149,220.6697926817705,-913.3132243830969,Negative,30
3718,228,6156.496474465787,-3965.95673626596,-3657.700412984722,-23.186336479985222,406.8499576055827,-319.23288209088116,-568.9907592525267,2309.7835250493868,7637.109093759775,201.95206433629266,904.0859895051369,-3086.3059312892788,Negative,30
3719,229,6339.393411987219,-3928.65442293678,-3570.73130286809,-29.322664516998874,250.85032624900066,-237.84465180139918,-484.01776109511104,1654.9539641137146,7422.318442521925,-2460.198621847802,1473.6131765427383,-4357.443937767215,Negative,30
3720,230,6383.148958313425,-3975.5770494523504,-3610.0229565945965,-87.42780474528796,116.52411975356272,-136.16201118982661,-602.4640453543282,-754.9407951054275,6685.813910533696,-4409.603754830888,1654.6333544838844,-4216.296648413574,Negative,30
3721,231,6267.277165863911,-4050.1214703245732,-3789.482828574654,-199.00025410576436,52.12576952338327,-37.95064526835166,-984.5704524453816,-4013.8073150790433,5680.144489512973,-4818.56052663476,1272.6212540140862,-2660.5691157321226,Negative,30
3722,232,6034.802921216332,-4076.596793914529,-4055.805707354399,-333.1525957749934,88.65358867496194,29.08590948438224,-1518.4701485936873,-6859.141963080898,4833.173461180253,-3517.4250213469522,378.1879618159811,-228.57331056930278,Negative,30
3723,233,5790.083704278549,-4014.98012055777,-4301.924237209968,-440.26486082405995,220.42622974466428,47.91250133737867,-1983.6560817691618,-8214.629200462288,4531.429322027351,-1027.1819391566933,-718.2593148043553,2209.185529995309,Negative,30
3724,234,5653.997498564457,-3876.527168052776,-4418.191925571134,-481.26966171935237,402.67375748973956,17.34059449083781,-2202.8007302838873,-7590.345360127225,4914.613756235802,1738.4861829560618,-1566.91604266448,3777.769349050287,Negative,30
3725,235,5702.856350847269,-3696.902078609469,-4344.10382009179,-446.8889343637435,568.5575308991864,-48.99740148993031,-2152.886433564196,-5203.003216531222,5819.911098864355,3857.0166520977796,-1800.628253645211,3907.963192586974,Negative,30
3726,236,5935.262550883197,-3504.7062870790496,-4088.371329827071,-355.4954888161058,657.2701634582118,-123.73300400726336,-1954.6806985627159,-1877.2231697242212,6884.62470587068,4660.048498461092,-1317.2481782176922,2531.74246553829,Negative,30
3727,237,6287.419036275857,-3317.2843004816127,-3715.320018617902,-238.9320753029278,637.1467413211259,-171.09542702353104,-1772.6661177130904,1193.0259369109833,7698.078743414619,3872.4187736536137,-308.7619120799782,112.06164915629175,Negative,30
3728,238,6668.771698704414,-3162.147726761849,-3320.841464923363,-130.07757299572876,510.79219270276064,-160.90620649441684,-1733.323755758231,2808.218943329057,7916.151062189449,1701.802010110969,849.2258749832151,-2488.5737822244696,Negative,30
3729,239,6979.573373404269,-3087.832670866483,-3010.9037793511607,-53.75442298931256,307.2763087509644,-84.96865280076514,-1908.1926730233884,2217.5913732773943,7363.132952252861,-1148.9036763768365,1742.1282450606677,-4283.525081467326,Negative,30
3730,240,7120.5127158568375,-3138.0553843829634,-2874.872552657421,-17.14213628935554,76.0508952733381,33.73765092163147,-2303.4875224875414,-490.6046528200995,6144.320685865458,-3653.8918508449815,2028.965446576867,-4539.2353348694505,Negative,30
3731,241,7030.196126121168,-3314.9710966216558,-2951.725655295426,-5.683704657919223,-119.65240651466453,145.68827105240894,-2823.921043473123,-4321.353233715769,4675.854471401756,-4854.294403469217,1537.4951010225673,-3097.742925600326,Negative,30
3732,242,6735.88329235569,-3571.0444457573094,-3206.019840297735,6.293851964494937,-222.34548320497274,195.2652717760633,-3271.9030909489943,-7774.184023367748,3538.460416849914,-4295.536969626099,354.62505380750633,-444.0085193105125,Negative,30
3733,243,6360.298702753073,-3828.8387104234257,-3535.719946684219,34.48054664595988,-206.56690575628267,148.31772748180836,-3435.5847994613623,-9520.60139475774,3205.6801181990318,-2222.9572774694034,-1144.8992597688311,2515.333521847423,Negative,30
3734,244,6064.410362904414,-4006.0191391021,-3815.113128231869,71.0265483332837,-92.16597594477716,9.436097750215609,-3224.9781918733233,-8939.830855920241,3804.3592436387867,587.2410643746066,-2406.1609495452217,4790.98729647595,Negative,30
3735,245,5965.880437167087,-4039.992125784315,-3949.6028345211676,92.65407703524504,64.83049387149039,-181.64206914565452,-2752.9583728311377,-6255.934853961144,5056.131646016365,3190.1542944639955,-2927.292723136207,5599.040560380917,Negative,30
3736,246,6086.974217607499,-3912.5785309784883,-3912.2919549171133,82.90627133703967,197.5318627886099,-369.7232583204328,-2276.9570458414128,-2365.1685881210205,6434.656477299446,4769.917946274059,-2502.1819482574183,4578.395026651746,Negative,30
3737,247,6359.032569998952,-3657.587655155812,-3742.8890112101785,46.12164116169211,255.96847115358645,-508.2950191357735,-2031.3951777349725,1445.1139062098844,7410.196448989752,4804.408010127171,-1316.729847431424,1947.1014463710278,Negative,30
3738,248,6673.462879039222,-3339.3617174230317,-3513.707971976248,2.9235421273212916,224.12051755518908,-576.3461427620252,-2102.038283714733,3835.690339345715,7609.374701877067,3198.8731508384985,163.89910625082916,-1479.8935758166153,Negative,30
3910,164,6944.712606922705,-3015.184445437299,-3286.0645631018797,-22.720653867861397,119.30663107649366,-576.7551158103792,-2441.8853500730474,3860.3222152402814,6886.060956854845,404.7014294528532,1414.6370388629962,-4511.578399636559,Negative,30
3911,165,7149.176084547541,-2694.5041785100166,-3064.592972699492,-14.643631288125889,-22.33229154694152,-516.7844303475442,-2964.1214550066147,1446.7061674599454,5405.498069136289,-2638.20390958356,2053.564082792864,-6060.695494178156,Negative,30
3912,166,7317.645005885627,-2314.4344427915357,-2765.272214414079,27.06426003475346,-163.36522811474953,-391.8843693445731,-3600.5015773407654,-2409.8543052549862,3668.4216049734423,-4857.8512823407655,1984.1427200246355,-5681.836445710363,Negative,30
3913,167,7489.077564625813,-1773.9411039137854,-2257.23287320371,85.69914858308321,-276.58757251536474,-194.8354504693835,-4297.662173255456,-6071.066374724451,2307.668853031586,-5550.797005581806,1418.5833645234961,-3783.2051864732202,Negative,30
3914,168,7670.989698437128,-1029.3630051945768,-1485.5556042460057,144.1917103936098,-345.57162785537514,56.09857319164751,-4998.620740460586,-8120.584831875058,1747.0437599982495,-4690.564920278738,734.0337615104336,-1339.7101044863236,Negative,30
3915,169,7846.749690303468,-177.45323459919913,-560.1075927570556,204.5499240484828,-356.0658113472211,300.05664414419846,-5645.874484616017,-8043.106903609215,2009.5888517207861,-2859.9182543801835,244.09189757997964,654.1315853010475,Negative,30
3916,170,8013.910214387383,553.5610891160393,292.4934988883102,280.2034218987733,-291.8869122911585,451.4525322005857,-6188.393665197199,-6300.1167677329,2792.58516756597,-906.167991288808,45.446652385734616,1629.9264514463812,Negative,30
3917,171,8196.206725912472,919.0478930534845,876.1347614830146,359.0929365467083,-147.2531445789098,448.22293759074944,-6572.774869855984,-3899.774244029829,3682.7656532009623,453.43818882328316,26.339036252621955,1590.8010938119087,Negative,30
3918,172,8404.313466516809,809.9934071588178,1146.8059678153415,377.24158234065345,54.03997389627035,295.96510659713357,-6744.155562804257,-1830.2995972409587,4349.067100369296,892.1920607234588,-2.642000753292553,956.1335672839166,Negative,30
3919,173,8593.81318328393,324.5421106912957,1217.2046613975758,239.51644052345452,254.9019059118055,73.28899215906819,-6682.839783723202,-676.3371551979274,4642.949474281616,521.2173439995845,-164.70243586438158,248.3235891226238,Negative,30
3920,174,8683.446761405996,-297.4113243604329,1251.6965582853695,-120.85644966358622,385.6086219460462,-103.43670511554902,-6445.467536241878,-530.3260592313007,4607.4832133120935,-255.77596497633508,-450.8044076993158,-180.51967978001494,Negative,30
3921,175,8634.222326882162,-803.8751681459397,1342.090135560395,-690.475371405592,396.6977833033744,-132.89692541110026,-6153.869865066283,-1125.24438136452,4415.847067527988,-986.1231028804942,-750.7954569742374,-246.99520330536816,Negative,30
3922,176,8511.997529473241,-1017.5326046604082,1458.4911330875257,-1370.3584206739,284.2030487630045,22.632336820802784,-5928.076570090216,-2044.6176231463214,4262.9290376819645,-1380.7391199797805,-936.3705354066186,-59.85572623591786,Negative,30
3923,177,8444.553133542784,-860.5588158869256,1499.3733536229945,-2011.2823515488944,94.54396227646475,313.5359797313025,-5823.7850975101255,-2897.855369450237,4255.653815075579,-1394.6030228560169,-935.5571917538175,225.44097158797103,Negative,30
3924,178,8498.93691048603,-364.9991862946115,1389.7190960388875,-2461.210487024903,-93.86961757217978,623.4462426414314,-5826.756372041728,-3426.291708847364,4371.102606432164,-1165.7351079684136,-767.0768928899506,505.8461147014926,Negative,30
3925,179,8616.945114748463,319.12693060317787,1148.7139421401205,-2611.9911163794663,-209.12563261186847,827.9432586467815,-5893.14661280717,-3551.4322199435555,4513.864637985366,-889.0118924968216,-530.9038674401431,746.9512421991269,Negative,30
3926,180,8677.879502639895,960.5374118031516,876.5990059224521,-2436.587772539703,-227.39725970742117,854.3208802610299,-5984.790771807831,-3362.4223232374998,4618.778295642493,-711.2684871726906,-358.45830933691747,961.5886308782835,Negative,30
3927,181,8608.328138549234,1342.6940638362166,677.429479786902,-1995.0348950755708,-185.63136712681552,707.2463687756184,-6069.913499977723,-3032.821778544924,4708.75523447127,-685.515280546639,-338.0481260332147,1197.1240147273088,Negative,30
3928,182,8433.537089370377,1361.1807411790128,587.5135033542023,-1401.9576297482713,-149.08401740161239,451.41050032818777,-6107.007528379582,-2699.5880744580445,4863.805286691963,-774.20966609284,-456.36417528490847,1523.3559073063768,Negative,30
3929,183,8248.184315078306,1057.87362103204,565.0795759287467,-781.1884190014978,-159.28240049224507,167.0793727992143,-6048.699904526294,-2372.265466583379,5133.387674178199,-875.0721532758852,-598.1395282728773,1989.9370714662134,Negative,30
3930,184,8146.200150689229,584.8413711331453,538.8821464652044,-235.76190865192407,-206.46926937932892,-89.6048995267833,-5876.986440471551,-1925.726910723063,5467.268485453339,-860.7900498658863,-609.445350838168,2555.030577587825,Negative,30
3931,185,8165.871420964514,129.94042551542987,466.18388037316635,164.15215531876495,-245.73369017678942,-294.2201324377573,-5638.939993461916,-1186.8836165836606,5720.706180619026,-641.0470322712059,-390.2261233849578,3036.567673911772,Negative,30
3932,186,8289.475576158105,-158.18589301149765,352.05968073980955,386.01376407096564,-239.25418485691114,-433.39743182906545,-5437.845975636015,-77.9583119213643,5732.058873437011,-230.19064365444052,35.909869894082895,3148.5242089114668,Negative,30
3933,187,8475.848496114133,-217.3501817039516,232.59796883391263,435.3300302470535,-189.84456482673556,-485.5190119286873,-5370.579123926369,1266.2769491532645,5424.441289834945,232.49311697287538,520.879027569265,2629.815293646704,Negative,30
3934,188,8678.647933762208,-82.5994748808973,151.25758818418257,348.9821900809814,-142.4873757025643,-424.13914832736697,-5456.699701821395,2501.929000485343,4866.000051118982,544.5021495108466,871.1574239280801,1398.8674711611034,Negative,30
3935,189,8849.41482286722,137.7298599686453,135.83615625442184,181.8250679277012,-157.55709172489705,-239.77185799126173,-5620.317996532703,3222.606848402433,4240.316232024302,551.9081418146757,960.5547915411522,-362.02313730111973,Negative,30
3936,190,8942.963269875727,311.80886019464305,175.45045881360227,-8.825659404651399,-273.29318948545904,40.67905781968259,-5743.813351924429,3148.2902505061274,3745.2945495043396,235.14528779050724,798.4743623364162,-2255.287978357411,Negative,30
3937,191,8926.164672988354,339.3514772645474,213.3778334168192,-178.0805743085579,-475.4910911964571,355.46405227609813,-5749.848616345671,2217.9302221655457,3499.8280832206638,-286.6303007045469,510.0389965446397,-3829.3947509538775,Negative,30
3938,192,8794.77247299103,190.19899534175622,173.3623695166056,-307.2601954078966,-694.5154031839176,630.370992883909,-5643.688795829837,553.6207013608032,3509.260878544876,-822.1372757330003,253.7758504752262,-4748.9382146560465,Negative,30
3939,193,8590.792776985441,-89.892752909793,7.864258987113,-407.88066738424106,-837.8991447054999,804.8416221556379,-5488.934072303478,-1606.4557117034494,3682.550138801457,-1185.4684895397424,134.4331230787094,-4869.5679502195935,Negative,30
3940,194,8389.037789824593,-409.2331643335477,-269.48951858169,-508.42463274523135,-838.8820567572191,848.2320365872108,-5353.577587614182,-3908.3001373329707,3888.8496965463305,-1243.8525774198836,156.76919377004685,-4212.852567956655,Negative,30
3941,195,8249.227577277054,-674.3719602959509,-588.9652328653708,-635.2761678446832,-689.2658993415126,764.1019983743929,-5281.937685295719,-5861.50979373933,4037.0807105255226,-953.0958397394381,242.02655015481113,-2927.61274678503,Negative,30
3942,196,8182.921397247325,-820.0173584370799,-860.8935876900084,-801.1007296251163,-438.809480303901,584.6781645503597,-5298.620091102061,-6954.468222579043,4122.200115340754,-403.663469876425,296.4402683184738,-1290.3968308748256,Negative,30
3943,197,8173.265598821652,-814.6983479009236,-1025.2249822723916,-998.6757525294082,-167.15059703822456,358.67624578445015,-5404.371512304234,-6933.980865287807,4179.985450137036,167.1100720073451,286.51475027968064,315.7028710021145,Negative,30
3944,198,8214.890192100745,-651.503400998927,-1084.488392148637,-1196.521879997815,49.1971999548226,136.50805588210835,-5561.015457987866,-6023.312469841,4182.244151445865,476.5869347801888,258.58728545097006,1518.3976865302564,Negative,30
4014,12,8315.810367958415,-345.56419759508293,-1091.6574928294897,-1340.101969424874,158.69513866967787,-41.75324134027648,-5688.669330994872,-4826.762679794261,4006.1854049563776,386.2252225831784,279.08195667577206,2115.4560552787357,Negative,30
4015,13,8463.070104961263,48.60829700371811,-1101.8242343158809,-1365.0364552852059,148.248135335525,-152.5499187952468,-5644.820439529389,-3961.195550238072,3570.7426689791396,2.395547532308239,360.9830228606608,2131.181338958402,Negative,30
4016,14,8607.194568351017,425.92531958796263,-1131.9717070560423,-1225.842578925947,49.54861927465031,-190.9479310469077,-5200.193836456966,-3723.303746954392,3018.7406617529887,-427.86635695947564,459.0454860654343,1726.137773968556,Negative,30
4017,15,8689.612711092243,664.590486640086,-1160.8278524182438,-927.7737957142853,-73.88786208607158,-168.88685702652933,-4131.311502659441,-4027.9139220095785,2699.6064953600553,-707.2634551671321,520.1512994993138,1080.6770436964646,Negative,30
4018,16,8680.478439789244,691.658431955134,-1158.5237611721416,-534.565278486224,-159.2421209188407,-109.12704069856657,-2421.06271533659,-4578.238227916574,2922.444647296194,-781.0414438595918,517.9424848835063,359.24725941353233,Negative,30
4019,17,8592.615451087682,522.6630771906682,-1114.2363088957813,-141.54832053560506,-173.36103380937345,-38.47897526825722,-358.8988982499281,-5084.152255325043,3725.4296558642436,-702.5529940456211,449.41898304088875,-276.93031120861224,Negative,30
4020,18,8469.377499583492,245.23194901628,-1041.7843442194346,165.29843238574955,-119.6735034718458,18.313497392215016,1580.1455157264365,-5388.864033402494,4858.192922635626,-552.206126591685,320.2164055280504,-681.5551604849201,Negative,30
4021,19,8360.354058448942,-32.30363465677357,-964.6031099539455,338.5770157180107,-26.811497295121885,45.90853784164399,2972.25580352445,-5472.797391325703,5944.816259232705,-380.21919787959274,139.52979879363988,-767.3244189059404,Negative,30
4022,20,8299.256103047544,-230.05903198434876,-896.3276236458296,377.7404474443393,68.63710203280613,43.67008926101919,3626.2714666795964,-5389.197541925691,6682.406378560559,-198.850750007709,-76.2458556773542,-543.6635859253932,Negative,30
4023,21,8294.460394269825,-319.38761554503316,-834.7320740460221,319.0182128872359,137.13401686684313,23.13345427867111,3622.8576814525686,-5204.278632159605,6958.881842502197,-8.225315338222732,-300.3267185026186,-116.8165869998367,Negative,30
4024,22,8333.188081475195,-316.2189340086591,-771.8161803293907,214.17563559938097,164.62718138123938,0.3237719403915361,3228.090058798504,-4972.32623093809,6853.945095782156,178.80019881228165,-498.8276311339812,349.12685005913943,Negative,30
4025,23,8392.000377986678,-259.44474868873573,-706.3802146931313,109.26609340244748,153.07115702262362,-9.84739889246173,2755.2825915466174,-4733.286723189511,6556.4404480652265,332.0112977739159,-639.3930885532312,690.9315307971351,Negative,30
4026,24,8446.968516509693,-190.99213629596315,-646.5111346720736,32.57627788681693,115.58477557896543,2.440932678222861,2446.1526895351744,-4513.907511763906,6261.190003827828,414.8038523293533,-698.5606509783455,800.131122771023,Negative,30
4027,25,8480.94883344957,-142.75023028350014,-602.8501154382836,-7.341465029395302,69.78987141323358,37.00234531828281,2407.3669950364965,-4328.392138291831,6096.585678582632,399.2432349720355,-664.9948839628544,652.6540777054619,Negative,30
4028,26,8487.085151089377,-129.21306761196962,-581.2348176011321,-17.368725979307314,31.259984101489376,82.4228866455876,2609.441756045524,-4184.21054181251,6099.031599942491,278.8610382855751,-542.3508437627167,305.87954332973595,Negative,30
4029,27,8468.575880159462,-147.0881590907632,-579.8231904807035,-12.236133268398522,8.656588554668495,122.11514157638898,2935.7198247645806,-4091.8194601979735,6224.309801893256,75.4743230431986,-352.33894403654233,-131.53487222931386,Negative,30
4030,28,8435.682006275614,-182.06616807969607,-590.216372821458,-6.0550608798912435,2.415055202097653,143.57093848446763,3252.2220080375982,-4067.7133264086888,6382.428158873865,-163.70746583430756,-133.34148279273924,-540.7457561217883,Negative,30
4031,29,8401.170434552285,-218.24659496324597,-601.2895394802047,-6.678560295819959,7.329679808452785,144.80567948227898,3464.762424648442,-4126.145835819703,6483.8946049733795,-379.3314421192822,66.8770014883965,-827.291741172403,Negative,30
4032,30,8375.809625279539,-244.54227635176593,-604.1686602296714,-15.005811906525944,16.753535883006094,133.87794973751616,3543.128440276898,-4266.083319433622,6479.139216089391,-518.4822545886933,203.2368331531844,-940.2865530202495,Negative,30
4033,31,8365.364792080567,-255.9351205348891,-595.1908570672334,-26.91929328778362,25.480314761254558,121.17335236287529,3512.458891973861,-4462.744719925756,6372.926307027032,-550.5801751244703,248.58050337789467,-876.314305772535,Negative,30
4034,32,8369.451977300962,-252.2113141571582,-575.2261340828798,-36.05553873470681,30.660938983053185,110.66235407338502,3426.8302472365854,-4669.916392531143,6210.831456423969,-474.65458283106653,203.6724034957749,-672.3190828709352,Negative,30
4035,33,8382.81135903675,-237.37337336334335,-547.1166742694967,-38.44595330979824,31.63368788143808,98.38206694597994,3342.4739786562304,-4833.269270592745,6051.117292929922,-317.05618493775887,93.37164903904775,-391.53829194110614,Negative,30
4036,34,8399.110069801216,-219.32461656448336,-514.1252197503794,-36.512220754031034,29.275157689888644,79.06129596980593,3300.206479126643,-4908.808732257238,5940.182364763784,-122.80004489015433,-46.72755481700326,-104.84211430278675,Negative,30
4037,35,8414.596901284594,-207.83457858929404,-480.7745568292604,-36.68803141901634,25.45857448975034,52.86897094182001,3318.4993937981358,-4878.430836376438,5901.406212759915,56.47188282961971,-182.7147076020713,127.84970836107016,Negative,30
4038,36,8428.418843154845,-210.7531284624888,-453.71843723990764,-42.293818118824376,22.60965371130072,25.41095430181707,3394.2462201520148,-4756.397977360786,5934.291139083223,176.8951848150592,-288.4136872882573,269.5523838740755,Negative,30
4039,37,8440.041307295964,-230.07389073973255,-439.2891232139922,-51.00500963185744,22.683573545788065,3.308393159752253,3507.1871127165105,-4584.814422909664,6017.996379766857,215.91964447241259,-345.9271809267663,309.78114004911464,Negative,30
4040,38,8447.30514770342,-260.4141315164404,-439.8769223633958,-59.36439504748247,25.766319924339978,-8.921339457149816,3626.6139967295126,-4419.7685018173615,6118.553071365447,178.53004592273436,-345.7495008937042,261.6154859944766,Negative,30
4041,39,8447.659077205974,-292.1547982191747,-453.72066537282967,-66.0751532643394,29.512064743765666,-9.693809892897148,3720.8098972816283,-4310.605126417793,6199.762268981855,92.38983373120291,-289.536297713368,154.17467342329257,Negative,30
4042,40,8441.233544445351,-316.8896473964903,-477.03409024811737,-70.08079049429618,30.217338513848432,-0.8403825068748592,3768.0742903322707,-4279.211471116805,6234.77757361032,-6.072750262574621,-193.06511605538844,23.30473178605444,Negative,30
4043,41,8431.721909401253,-330.29323879087445,-504.47206039370474,-69.3358742748878,24.928072903977693,12.360610946499087,3765.887432573729,-4312.913862804493,6214.488430520452,-87.81451665555238,-84.99448199467787,-98.07538864060186,Negative,30
4044,42,8423.65646358864,-332.1293394085201,-528.4198302779694,-63.207280661766134,13.18789527540334,23.388871912589792,3732.404457941833,-4377.43804453552,6149.811315455348,-140.39279942791384,1.6946020517233291,-189.1831495046249,Negative,30
4045,43,8419.49234766457,-326.0024236579948,-540.7635410115814,-53.87640862523175,-2.453928550551643,28.779333104128614,3696.989236564519,-4439.118179549208,6066.029903565299,-166.03168027489852,43.402350363740396,-244.93764563183487,Negative,30
4046,44,8419.548357706182,-319.1209943828746,-537.4292418823857,-44.69013746851262,-17.2311196713039,30.85915887621957,3685.628669005328,-4480.557693384208,5990.153860082905,-173.19483084384808,36.26614838101218,-270.90459988717936,Negative,30
4047,45,8423.31871541426,-320.69933310834136,-521.9805361150785,-38.84850516881867,-25.85511353062204,35.08804211415114,3710.4778207246086,-4502.468516236587,5938.182092878425,-168.90984035016731,-4.034450839707512,-275.5608089314046,Negative,30
4048,46,8428.84689823189,-337.94568328862067,-504.9575895408267,-40.18350859791668,-24.408846912216845,44.876038057132284,3767.570521942301,-4514.178177735984,5910.441810191308,-156.00881727024523,-53.11826981831067,-265.6777184609329,Negative,30
4049,47,8431.448483461145,-370.6410186706704,-498.67903389046256,-54.04826372221721,-11.753561915270502,61.02828563660211,3842.2110070871317,-4522.401513668379,5896.554009987287,-135.49442561492592,-92.01671299439728,-244.7035171228795,Negative,30
4050,48,8425.957123805556,-408.4566574285199,-510.0389770494184,-86.35945952902148,9.947374426049397,85.00872732651729,3917.861847715048,-4527.673732237948,5885.066620609565,-109.98810213732602,-113.78477520655512,-212.9668456011249,Negative,30
4051,49,8411.465133897538,-436.1074336866747,-535.1392548758672,-140.23850284572276,36.111022978759955,118.78570993243133,3982.5275374353846,-4528.39702259803,5870.265784340879,-83.54783882892598,-119.1428431195873,-169.55404126812886,Negative,30
4052,50,8395.27821382641,-445.67941497604556,-559.7758787459602,-211.6883651102439,61.103853738520286,161.69345571063718,4030.2779476486176,-4524.688642257991,5852.682208247681,-58.4124971428633,-109.19759448295547,-115.40289666639947,Negative,30
4053,51,8390.794461001136,-444.77931210132215,-567.1829694843262,-289.6852277565077,77.73316474907149,211.0861020375148,4059.1507956626565,-4516.5559923516375,5837.259074672095,-33.572415435227924,-84.2340465518272,-55.60662843397081,Negative,30
4054,52,8402.077020563866,-450.4322148300436,-550.5165894809084,-363.7369559031148,77.96642925688445,265.4654729146267,4068.8158648540025,-4500.008094149881,5831.464244779478,-7.7558462256609975,-47.941517329143615,1.2494984120613903,Negative,30
4055,53,8410.15201141753,-474.5046290930035,-523.0021048381174,-430.8637809106755,61.0563796366773,322.83521734898045,4062.0277012009988,-4470.104315647471,5839.733772989233,16.051256290190622,-9.840819772638275,45.708181614847284,Negative,30
4056,54,8389.190366405835,-514.5406462852457,-511.7396856655825,-492.3868872200594,41.96150921856674,376.12956913733854,4047.3407749833655,-4430.524589215072,5856.28143585232,29.9696167926171,17.458384555316822,70.05710228968783,Negative,30
4057,55,8338.864537304173,-558.2058520922425,-531.2433038424891,-544.5946171729591,44.52676928872909,413.36548957354285,4035.340167715422,-4396.571217703451,5866.672934532121,26.68044649536297,23.89072364044005,71.24828738929091,Negative,30
4058,56,8289.669382549999,-597.0804122595976,-563.2113745527133,-575.3203067849187,81.55721906120391,422.8867252597903,4029.974671832503,-4384.904654216904,5860.305087313645,6.482910428984523,7.4565574120576485,53.6764189878388,Negative,30
4059,57,8276.260090231535,-634.6612131451184,-569.9903465553452,-570.2905191850882,141.59274292441356,400.12994291482687,4026.300165191941,-4399.231178753442,5840.456389733658,-21.423938883395365,-23.331914039592416,28.969777656667503,Negative,30
4060,58,8311.832021284716,-681.5219780307855,-527.8323042581729,-522.0261874188349,194.6161881222583,353.2379733892392,4017.5652794436955,-4425.818128101651,5820.483045843799,-45.466769836774915,-52.910973903428896,10.242157999798453,Negative,30
4061,59,8383.689404376031,-747.647858604573,-444.2483685363077,-434.22933392987017,210.02153210282822,301.22464671753784,4002.761519350071,-4444.259385936792,5811.050630114441,-59.90651289528677,-67.42495651106518,2.8448991598772766,Negative,30
4062,60,8463.761308524212,-839.3072780981519,-348.1630132636207,-321.92845607975215,171.95185009390576,262.0708174534274,3987.8027834365744,-4444.284690800232,5811.822685769508,-67.30442754291172,-62.408958696872865,0.13020413907348782,Negative,30
4063,61,8523.036753599612,-956.614018971866,-270.3550341052945,-208.936538623736,84.12134524844485,241.8763586257961,3981.168999974612,-4433.4705434902435,5814.45983793826,-74.35274569283601,-42.59322724232413,-10.297452466577663,Negative,30
4064,62,8543.986035266964,-1091.163560500467,-232.46903467017933,-121.65042542014979,-34.28854383467,235.87391028058366,3988.2706012096573,-4430.11526306184,5811.325810036112,-85.54609281364486,-15.724544078377168,-35.992410106406744,Negative,30
4155,153,8525.333025818816,-1226.5918096403798,-246.14858800153257,-79.68249874521918,-157.0996681235948,236.17221153395047,4009.9022128642314,-4447.056213031928,5799.296340160437,-99.41035834174536,11.932046718192924,-73.58856597143755,Negative,30
