iFrame,CNT,N-AccX,N-AccY,N-AccZ,N-GyroX,N-GyroY,N-GyroZ,T-AccX,T-AccY,T-AccZ,T-GyroX,T-GyroY,T-GyroZ,Label,Sample
6168,237,6782.735953599265,-3208.67940662679,-3588.002415526932,761.72318700323,-678.5580324567604,-431.39085899224006,9633.274580947202,3243.6610321577714,-1249.1498453152942,773.362697339728,261.18493842289143,458.44976589964926,Positive,33
6169,238,6890.634435028143,-3507.968768788314,-3467.7674493736845,413.36085497061316,-475.33090908864096,-251.90234547719365,9563.747312514808,1817.4780125319228,-969.9679078338409,598.6269304919816,439.36725849297744,559.4677022698677,Positive,33
6170,239,7236.038914926349,-3218.400277164464,-3612.192308970202,58.10616103306953,-338.5293069639733,47.490134992309486,9429.340300543643,1086.4675924426667,-1270.2847551455227,1167.3225906332902,696.6973551115984,584.5973891003665,Positive,33
6171,240,7782.244731933576,-2396.8501342761037,-4337.769408825121,-201.87127541234406,-358.35571464421224,400.293134706784,9297.801498329873,798.8059982415726,-1631.8274377191533,1941.1686149555878,975.9175885564289,597.2430369314047,Positive,33
6172,241,8285.807684819938,-1397.8111552809721,-5644.674500826836,-310.83332479526626,-529.688425859662,719.1198603241312,9189.73074080756,642.6197844097205,-1647.0881256243315,2579.292660980818,1209.580608113551,610.4010344364895,Positive,33
6173,242,8374.815753953511,-664.8449721168633,-7194.333205990481,-284.5530705656494,-743.7242334377484,918.4205826220527,9068.436300625135,451.2896526587687,-1254.5017204956293,2978.6882169038136,1371.120192099723,590.3268704325355,Positive,33
6174,243,7782.397652790674,-483.72556805174196,-8483.43698722473,-188.24994030772294,-840.2445348064919,935.4776693763297,8832.18108982448,218.94846329828508,-739.5467816881206,3201.041103999277,1501.1103754412654,499.2727382019839,Positive,33
6175,244,6565.00625951396,-861.4567922962541,-9066.30472974286,-92.90383207635188,-690.515649721954,758.0582682447955,8390.326815719809,83.99648929321744,-506.7304434675111,3374.2901958809234,1669.7534774727435,343.54683900840143,Positive,33
6176,245,5120.540767709533,-1560.9302152596636,-8725.352280337338,-42.027192125161356,-264.0627423480076,440.0369588816729,7820.6887952121115,319.7335871336382,-751.6854686569224,3591.7560937411745,1892.4229078394326,200.78050001548573,Positive,33
6177,246,3988.9763955384637,-2249.45151277086,-7541.534286313634,-40.79608660612489,353.7273777516719,86.01315846231626,7439.08841069445,1216.6956789026174,-1269.7086246656074,3823.665582726058,2076.6986031067904,205.16026122016788,Positive,33
6178,247,3586.188123558284,-2670.092475255809,-5853.569277990375,-62.38528361619227,998.5110998848489,-188.5451467967685,7605.427983704478,2804.4417607572946,-1583.6900779355249,3873.784102600223,2075.7585442917994,477.68850791754016,Positive,33
6179,248,4039.2231960808504,-2737.3888757824566,-4134.053459680347,-59.06971438631179,1494.3405369818806,-302.6592910552191,8359.163458472163,4589.560607684905,-1324.4357225805593,3446.5256385096777,1812.988773478964,1032.5059759521719,Positive,33
6180,249,5170.655985625883,-2541.742684153009,-2825.0464535315564,19.166234416816877,1714.7087428662414,-244.2736996712525,9264.949214406379,5657.695144817097,-535.4585977869493,2353.3382971339524,1347.9188065470644,1732.1655032849415,Positive,33
6181,250,6584.539333727912,-2290.8272087038317,-2186.831542059191,187.02524465729346,1614.0566860900606,-75.26655875480533,9699.338984097245,5254.640408574628,407.38243332137216,728.2648363323493,813.006555601548,2335.087190935903,Positive,33
6182,251,7808.877572408563,-2188.347380160489,-2227.1345009485435,394.5208897003813,1229.3289383619156,102.79999338736216,9330.482283561641,3393.5656809430516,1158.1760748729012,-957.9870565749262,301.1240132737507,2607.7481096451725,Positive,33
6183,252,8463.94572509361,-2307.375330032723,-2737.075064225577,554.1252937721906,664.3961728039479,201.48281416359094,8346.266115720227,893.4660851127247,1618.1959080997838,-2138.171319564401,-167.94969846221835,2438.6544797929087,Positive,33
6184,253,8404.224654023303,-2575.356546861365,-3393.5336591422806,609.2126056278971,63.32029672090756,182.69282446212156,7272.410295871555,-1159.8962076217376,1839.660852828434,-2463.097323336036,-593.1059450098559,1890.9559322548591,Positive,33
6185,254,7764.221084133326,-2869.9114675455708,-3879.9588594607512,570.3502117700883,-431.4158165480872,65.34072558458499,6612.326337904374,-2026.4274248219128,1860.0205956061911,-1965.6356344226747,-947.6189163789378,1160.8172151733704,Positive,33
6186,255,6878.803128858878,-3101.497134794007,-3998.1238552346035,489.25712319870246,-726.7875700033386,-92.4114510380055,6607.258225586492,-1607.9035272066112,1677.0954785467288,-996.5723351545086,-1191.1800676321695,473.1727338311234,Positive,33
6187,0,6121.46870629188,-3224.025081779995,-3732.636797611249,415.49845616988927,-809.2577036516924,-222.9150928866438,7191.1275101732635,-372.7315134152604,1308.5355537280525,-3.2465189200349123,-1295.0510696879792,-14.780402892396504,Positive,33
6188,1,5738.676719780204,-3226.706794256312,-3230.1596172955947,382.94933371219594,-742.0375981072725,-280.9860903653553,8075.41386677725,961.7329957622263,820.9690319949956,696.2362635490932,-1246.1250475404727,-252.68781630541784,Positive,33
6189,2,5752.28061270123,-3148.867804874629,-2708.765212447498,419.17033474056586,-631.8889444878348,-267.3364849615983,8922.620281012132,1779.3548891829255,320.54219102212744,993.2455468367513,-1045.6307550319993,-273.7747702836293,Positive,33
6190,3,5977.950752262591,-3084.671537416315,-2359.3864384594003,543.5208983603856,-577.593323239946,-230.52781515113452,9539.33109202885,1763.0674501589615,-75.49457037777887,930.005798109396,-718.8533850678718,-149.76550129415725,Positive,33
6191,4,6168.621096753589,-3145.8797718891783,-2284.875044047355,746.3992255865373,-622.9840078301437,-241.9466286728585,9947.498486898252,935.2460892016941,-280.4685163480979,640.2140255744873,-324.6215589725667,31.329774381135664,Positive,33
6192,5,6204.342775145103,-3403.2857038444185,-2485.996945018402,975.7899879845344,-744.8119802127206,-354.40971941382077,10275.14564076574,-370.44457635105414,-254.94757660886876,314.4517700928062,51.57956895663936,180.40330798040958,Positive,33
6193,6,6161.21149886933,-3832.700226965304,-2879.867531456937,1150.796720045908,-885.8307273444723,-569.2637043179698,10593.077430375515,-1653.3728838321142,-2.8320075654013364,116.71328214386365,324.4212382892716,245.8848514153813,Positive,33
6194,7,6195.892919543572,-4279.979657676077,-3328.2520867104035,1199.1926309080113,-1006.2254828210397,-832.0994417103274,10836.019416845213,-2526.6448155660364,398.31690436842484,100.50129664405374,447.09676547430087,239.93366228485962,Positive,33
6195,8,6402.539152259797,-4470.320534108821,-3677.538989422209,1112.3298972475588,-1115.949198935492,-1057.1740854005902,10813.611715439189,-2906.828972276583,782.1950857156113,222.03120711654867,439.40464380559854,214.0083545434965,Positive,33
6196,9,6790.82452197414,-4116.043725822692,-3817.5648176488485,987.7108897578901,-1269.4617111927757,-1167.3802357371414,10285.66931514732,-2932.2040926004615,985.0942473950979,423.48704143201047,379.15552753193066,213.96104680764128,Positive,33
6197,10,7323.649744156638,-3156.738358097353,-3737.394782605736,993.7329462999635,-1528.212040136475,-1123.7238833976041,9109.111293692888,-2747.163095806147,974.4090461218391,692.4371324435565,357.3022870319395,256.341439785826,Positive,33
6198,11,7881.834825668666,-1959.81128083617,-3549.2991655152714,1239.6538467247499,-1916.9565944716949,-923.9204607420226,7409.2908438318545,-2402.8212121842116,865.4949083516968,1044.769130676146,430.87739030184287,331.12949151432,Positive,33
6199,12,8169.303365518207,-1196.1738674559658,-3458.07026204694,1652.9444123816716,-2393.742576163349,-593.7429802610827,5649.962097465229,-1932.1719859892764,811.9283603122539,1460.3547127882332,599.9101262939764,416.7597951672114,Positive,33
6200,13,7732.283782356096,-1431.064733974941,-3676.2886279848763,1996.6867253937096,-2831.7970679619834,-198.15271708006875,4496.101591713377,-1446.7104461407275,879.6202899026451,1854.3400530136093,808.8374136031058,490.17927850799924,Positive,33
6201,14,6231.701696159963,-2775.336820051039,-4322.525469538976,2028.1601931419018,-3029.2584554454893,154.7366991778939,4480.567158010242,-1108.2048618727247,1005.190823162036,2120.1684881442325,971.9382674186564,526.7874374793691,Positive,33
6202,15,3821.4578660273783,-4810.75511854051,-5338.730341410933,1657.5576015981871,-2782.051634202783,347.75633147349635,5669.830063548603,-987.2746335098368,1069.5824046266973,2198.807384675322,1009.4785877795991,508.68208715190224,Positive,33
6203,16,1247.4104245958404,-6790.521435884558,-6454.05511381431,987.809789353659,-2001.5570335740813,313.91313550074585,7624.466437768986,-950.6972418208757,1027.482019769662,2104.666953215247,859.9313033314436,453.74357687987435,Positive,33
6204,17,-499.22768917432563,-8020.888875403177,-7240.042618519858,236.57413201282557,-789.9751019337808,93.13547228011016,9692.673649004379,-735.4343316129264,969.0215795948859,1865.1992382837052,475.4423860151676,434.5191882695858,Positive,33
6205,18,-716.8209657472729,-8188.362292506875,-7296.001549378661,-397.86473860339356,587.3233743107903,-150.18876594600252,11331.491423974374,-194.87062267194904,1047.2928894860515,1434.7201634420621,-146.55315339540596,536.5057093575138,Positive,33
6206,19,635.4378030976771,-7388.093794441828,-6509.104944627714,-852.6908307641846,1801.7134218660558,-192.29795393155817,12230.484294710912,533.7091397472724,1336.1229457485422,732.3148764740921,-896.5464795231634,760.2657257222438,Positive,33
6207,20,2938.82369374659,-5913.961738699798,-5219.857640719713,-1213.7908628307189,2568.0560387318983,121.59340090287947,12264.551944331986,1139.6929341260827,1755.406748814815,-205.62580961175527,-1535.2903266291446,966.0958296423969,Positive,33
6208,21,5282.931347732357,-4089.0408410191158,-4126.2949929280185,-1598.9516754108654,2729.5994859461184,780.0911274840028,11406.517421627968,1396.2072230747888,2139.5076141115032,-1170.858959345701,-1793.088133366758,959.4681020379923,Positive,33
6209,22,6909.867684223133,-2250.0478426667773,-3903.9091140579985,-2008.8694891869443,2314.7700791334846,1606.863062053037,9766.142006550357,1274.1732395758884,2366.4417149257347,-1900.487719844712,-1531.164527451969,654.2115591965437,Positive,33
6210,23,7437.677252531713,-772.3503393836601,-4758.652642700099,-2289.0732819755053,1542.1045002317637,2346.568675054191,7737.270731450424,847.376289193249,2410.2771027587796,-2212.4158352039017,-824.0271128087064,139.2770763137815,Positive,33
6211,24,6869.977212133019,-10.64341275768357,-6268.755600068181,-2239.4615088193427,746.6978410267847,2777.046813663973,5972.004144408127,181.7563693472434,2296.751228092883,-2050.4832537930065,102.5116280129168,-406.5524331203983,Positive,33
6212,25,5529.208857732562,-157.2687940610242,-7654.553415874919,-1771.1487414325131,245.5630115306763,2786.8994039123154,5062.951696971218,-647.9906831127058,2040.5268513709937,-1460.9329049718483,1002.3329793201749,-841.9248807898604,Positive,33
6213,26,3940.342913121081,-1134.4717119873417,-8236.192725241639,-989.2409773410633,210.60771787328167,2393.9616631023723,5188.935106722695,-1461.7525265051468,1631.020559227916,-546.0625232401154,1703.4094188462743,-1113.743416863957,Positive,33
6214,27,2639.4427225458635,-2608.1826456831195,-7739.9503677926805,-160.90178590019428,615.7175918839697,1722.686426745664,6020.647761373205,-1924.1521583778103,1087.5473091365664,557.0552843434365,2135.209552287241,-1214.579027869271,Positive,33
6215,28,1952.0746020650872,-4075.0819436976067,-6326.8213034355595,402.4345438506776,1274.7755354685935,958.522770785899,6974.29952485367,-1680.6702904286603,530.1264712285468,1658.967156082486,2312.299641948986,-1118.567451421214,Positive,33
6216,29,1918.2247152361535,-4964.908845456263,-4454.814058697507,495.505843124621,1940.7754820375396,280.94490993925416,7672.477496067594,-692.942644426907,164.15660584258626,2545.840060817342,2293.275877674431,-775.235739109684,Positive,33
6217,30,2536.593310650233,-4831.6554224066895,-2736.654714259037,133.01804537462905,2399.858376624772,-201.10349305985307,8175.640811382554,571.9428062548178,178.43748905804654,3110.1717632067925,2141.552952265795,-176.67801583627283,Positive,33
6218,31,4045.4056357507607,-3644.5330046630297,-1795.580876610867,-446.0810599308206,2497.3866245370846,-457.6074863109214,8659.55546454258,1469.1434277493024,663.5575821169243,3448.4467651872806,1923.0421576715478,568.606816256369,Positive,33
6219,32,6641.625204902371,-1903.0314832790227,-2027.4003945510403,-911.0205687116943,2129.431107238667,-488.2729844918916,8987.418355589243,1715.6974945789125,1579.0048114897122,3756.087770463846,1729.3494386694354,1258.7757706650277,Positive,33
6220,33,9815.783099792689,-356.02276452407875,-3359.0951361225148,-1028.9825932710755,1294.4520096357128,-292.5204559593614,8806.63761394326,1509.1972591276974,2714.406492865888,4116.914481847486,1677.326030754283,1726.4539855207734,Positive,33
6221,34,12274.415151678042,424.87705982788725,-5232.664250985109,-765.9487981161425,180.84609528357635,105.2718070807674,7963.752416311134,1243.9018532126324,3687.124502127955,4440.172516774126,1861.017067546725,1938.6848144044052,Positive,33
6222,35,12722.093806623952,246.24868457215854,-6859.122978554264,-253.81315179889376,-846.6596779789212,624.8733150633901,6662.686669347503,1273.9071219021234,4091.2027670311777,4564.505184409312,2276.819204753394,1972.2231443236687,Positive,33
6223,36,10731.70095121541,-749.4051539809168,-7579.217499100173,292.3422756970812,-1404.413715622342,1134.3591297033195,5277.737487397163,1793.2696937071173,3745.373560574296,4344.54860257227,2777.4367840429804,1913.6962374303505,Positive,33
6224,37,7033.38016200477,-2193.5020116578207,-7168.222523198147,657.9441206934358,-1286.0352262549284,1484.1851130829634,4091.310277549378,2709.5038843832726,2817.812063993735,3678.259905916226,3108.0457290747727,1779.8842511634532,Positive,33
6225,38,3138.8857947855895,-3605.2257333430803,-5955.575013250069,723.259954843819,-570.9311821443343,1558.393716627419,3202.3810039932064,3679.653669631218,1764.6394598306667,2562.7691815548783,3011.1183458444225,1515.2314892778772,Positive,33
6226,39,552.6582176796566,-4566.602224241118,-4652.260608911362,533.2263659636241,417.07911373717036,1330.7533641472905,2673.819365407673,4411.078919531281,1216.700148827133,1141.1276885940783,2327.6616171162914,1066.470317808,Positive,33
6227,40,39.65094443030633,-4942.53707546777,-3941.7213588228274,275.82899696692175,1281.120510186216,891.1417481566872,2726.8089117624118,4869.051379430103,1778.9054960037167,-360.05835915806716,1063.2265355238817,461.0250941568081,Positive,33
6228,41,1384.0018183498062,-4944.555168545691,-4100.241211079863,156.08969369949128,1752.6725836732317,402.38886562453405,3694.598769510425,5123.475712083037,3628.76014471155,-1739.700658817223,-566.6510638584772,-192.28657991735736,Positive,33
6229,42,3696.4398345214927,-4907.0182220575825,-4898.601069372501,247.15623543286685,1794.8254048789913,7.530719779942358,5701.029552634119,5139.1388126095,6201.734176448808,-2851.417772644845,-2151.115697068011,-780.4466723367407,Positive,33
6230,43,5957.417218285448,-4978.946329075201,-5792.806494354725,441.4574857543872,1551.8466591326703,-235.17724361161015,8364.062064703565,4821.831994119478,8393.475192237998,-3584.479609012808,-3220.360927678847,-1266.7865539789395,Positive,33
6231,44,7424.398608092908,-5034.965251058488,-6228.500328455236,542.2268428404468,1214.4320570884809,-344.6063549373186,10843.164393424198,4140.749337096069,9184.050996393813,-3899.7191946471667,-3454.8269163954596,-1694.7992616210788,Positive,33
6232,45,7786.48275987339,-4838.070383651438,-5888.6614256002,408.54838875732304,916.8214060604591,-366.3400616033014,12236.96665739348,3105.4526189952944,8186.594843012725,-3883.0110800657635,-2828.3660385849926,-2111.2540514596626,Positive,33
6233,46,7161.614781745379,-4254.717806383662,-4793.645183769056,36.843599784864466,714.3156400234913,-333.02822936078906,12056.228956710602,1731.576226778766,5804.4486765636775,-3697.7519956680067,-1603.814473980191,-2489.6714714577797,Positive,33
6234,47,5999.4200075533145,-3350.2585994433775,-3251.5674893534774,-460.6373639197985,607.8819891964476,-257.9441792867113,10476.808883948048,126.55549955615788,3018.1111299525687,-3465.24537723618,-212.98667953519683,-2721.6418799430903,Positive,33
6235,48,4877.56177604151,-2337.7740062714884,-1702.3936703392753,-935.0801071184796,566.5577074964964,-150.21101797545964,8249.898295459083,-1475.3305206270884,963.3352676587641,-3222.641787540642,903.7351320101226,-2674.516569345983,Positive,33
6236,49,4239.618869547835,-1465.9595901804357,-508.01564912067175,-1274.8916511842028,539.6828506588079,-30.569421729015932,6349.558637419985,-2859.670268778646,436.7181016953977,-2973.268775001227,1449.021354256958,-2281.4306099908367,Positive,33
6237,50,4253.645283261738,-926.6332404673117,193.26059793646263,-1440.526541437878,475.2135377594182,66.22020313712703,5514.865557294211,-3972.6739822318355,1496.3435737453738,-2708.585551609336,1375.6224121658736,-1612.840814752886,Positive,33
6238,51,4913.716898300461,-788.5656412765287,440.69760867292536,-1451.6899916250495,329.1199809806047,110.09669002417607,5866.70310740358,-4872.054515241634,3440.6226258878874,-2384.8057448325676,891.4182582951811,-864.9190486616413,Positive,33
6239,52,6207.385627756102,-953.0374845919637,277.99842014381306,-1339.817419179654,49.273713849878725,109.97657666014909,6853.909523148244,-5582.024241692375,5260.733876224561,-1934.5831447052844,336.8337246186428,-251.99430677959236,Positive,33
6240,53,8043.11580602648,-1155.6586577704445,-317.87594439261636,-1107.438375944279,-423.7472251321238,129.66285203109362,7650.722266205175,-6013.919776233574,6219.332640437031,-1317.316748316983,7.505691482495391,114.02086274354257,Positive,33
6241,54,9989.892342273954,-1086.0440830337745,-1327.4290549021318,-730.1091820630777,-1098.5312005191627,257.72532271525506,7723.641906760499,-6005.2467366985875,6142.060432920725,-561.8435745165452,33.80649301746058,260.63780264517135,Positive,33
6242,55,11275.464222696817,-654.6425793186187,-2583.3108834629397,-201.06136820258996,-1869.2533044898225,554.8038457157043,7113.805399790581,-5457.711606103585,5354.638234013569,218.05276241920572,367.6735908330358,294.4579802270564,Positive,33
6243,56,11225.444212194896,-171.14969053637446,-3831.8814448021812,406.9513086312088,-2534.4867811334075,1020.2152873546332,6279.375974162508,-4476.904058732951,4422.497342352866,855.1484714288222,851.5870433214385,299.70581182697305,Positive,33
6244,57,9712.500692633035,-150.41962853099196,-4889.483762870545,919.8691918498364,-2897.8988248670494,1588.5387348831825,5714.45273803525,-3381.2457822436622,3837.8472765626916,1207.8463162976996,1310.3391634119068,266.6447422029976,Positive,33
6245,58,7163.556349790421,-899.1895103951454,-5714.370973712967,1138.8738720460087,-2856.288242538841,2144.1663084083693,5644.155523248465,-2547.51285627837,3781.923823229634,1234.912465546024,1613.5413335079925,98.16403705275064,Positive,33
6246,59,4254.086650055078,-2298.9629615547187,-6345.625231467895,981.7280039422444,-2405.1526189965593,2549.8348793951723,5939.455009515688,-2195.910873878521,4077.9483517706744,1012.7370445298119,1691.2139319113735,-313.952874581627,Positive,33
6247,60,1695.2691602555906,-3917.302790759126,-6831.079738619369,559.2906281800192,-1603.057946838179,2694.2630892567336,6246.372541621375,-2249.835114015018,4376.430832276305,691.9050669260499,1511.3049135337164,-998.956358269173,Positive,33
6248,61,128.29752445521902,-5270.712847480768,-7217.8506812140795,97.90601982168238,-570.5776663917397,2543.4790618050197,6288.376759701349,-2348.573342668317,4479.2147283253,416.21379735438,1044.1118943303281,-1858.3427177391798,Positive,33
6249,62,-124.18051536030715,-6073.686585118503,-7519.360356905258,-226.9476935232939,498.3485913298034,2161.945226839118,6168.729801227354,-2062.4337705796656,4507.167235195051,217.10424053390102,285.56344688178666,-2695.2226665634817,Positive,33
6250,63,705.2672083759961,-6366.364977844183,-7649.747457448408,-386.142182094345,1382.011849282706,1691.7976996373934,6312.8050991026075,-1253.6413689969625,4692.848466001541,-51.904560096953844,-628.624847206101,-3316.964973589134,Positive,33
6251,64,1984.414366012962,-6406.599454685328,-7487.60638750819,-445.8356496101917,1912.8283480201862,1300.9687633629721,6990.972911328952,-263.0606770255984,5083.928082868984,-612.071694054428,-1372.002932831153,-3637.701414182561,Positive,33
6252,65,3098.929608979336,-6411.554558658517,-7067.022856760206,-457.2597255094487,2028.1321031306622,1112.6896784832388,7959.035577369122,341.2576592596182,5562.793717477764,-1522.0735226579427,-1586.56552052563,-3703.282254950575,Positive,33
6253,66,3680.3855421934645,-6432.3807605722495,-6639.0951295342265,-417.3354717076031,1782.0639162412936,1143.736356778135,8662.764275880196,205.69357132565153,6044.575259257089,-2562.045585717521,-1120.4610209377365,-3635.4691590118146,Positive,33
6254,67,3585.37269632677,-6442.446996841143,-6493.759623750928,-315.44212055726115,1338.5825764944611,1292.2427466978327,8730.190882175059,-622.4299382201643,6495.556062952261,-3365.6681403281814,-118.13849500471838,-3553.8243248810495,Positive,33
6255,68,2886.6598999853486,-6451.422001577371,-6733.575408255212,-178.1737041532606,932.5944440895915,1392.7846038080959,8188.30610445837,-1828.1998991213086,6801.737799284479,-3644.7513320184057,1071.6758467788175,-3532.3212052930708,Positive,33
6256,69,1921.010266935665,-6507.063165108164,-7200.050206565499,-61.950332718278815,783.9946899443672,1306.884235625323,7279.171332950886,-3030.297262446173,6747.48265771583,-3323.057435839997,2057.047116771212,-3589.9520543971416,Positive,33
6257,70,1213.821841219575,-6615.314173528199,-7567.57988987004,-27.552802452658373,997.0669270706265,989.755563954526,6207.0036751391835,-3899.797038834803,6206.199700955946,-2549.937083467143,2527.843756346802,-3677.393561028264,Positive,33
6258,71,1241.5901554167326,-6671.442362922479,-7503.976439548133,-120.85581509632223,1500.3900741404475,505.7970791663425,5119.618794000793,-4271.20144313472,5405.786734952297,-1638.885126993784,2320.716475749645,-3663.847490415851,Positive,33
6259,72,2165.2943325101296,-6459.82585315169,-6799.350050235153,-345.4905766557182,2059.250358177292,4.497749302916503,4258.916074385952,-4234.995058690543,4937.276715563518,-918.8075081772342,1473.8375071380935,-3378.0504480619666,Positive,33
6260,73,3681.139087105785,-5754.42121085608,-5457.057217875622,-640.5190792066985,2371.999319335981,-334.8900636307942,3938.242358450486,-4009.8891560922525,5315.62690284843,-526.7675314897465,278.0136364201113,-2720.3163459990806,Positive,33
6261,74,5158.03479751795,-4521.4664415034695,-3785.4510607344637,-895.2918524968726,2218.8414322649555,-373.8988621035312,4227.318044775073,-3666.884049858276,6475.162094238798,-347.0523603386542,-781.2702084698685,-1762.7527945210518,Positive,33
6262,75,6023.69833392156,-3080.0694039901914,-2399.0823880473317,-1003.0860406019713,1570.7405054576247,-66.89980472370122,4740.298158250986,-3085.9474678320494,7772.7096523692,-192.42990811239684,-1249.5548335824687,-733.186236562517,Positive,33
6263,76,5986.918565219619,-2016.843218948864,-1983.4627494022313,-925.8011754406024,604.6278159425757,508.99304747513463,4894.961194561208,-2185.901393230148,8479.110979873067,7.601976645404495,-962.0176152519917,108.87147886645884,Positive,33
6264,77,4960.934492176357,-1869.6564077503715,-2907.197106826016,-722.1291093201652,-345.4019502100859,1146.3258024111954,4376.981737530191,-1089.2138483250737,8250.089380214818,208.03747208539036,-133.7986576238987,595.9424766021572,Positive,33
6265,78,3079.626376331159,-2800.8763439958016,-4954.994308979259,-510.2258586901547,-891.0673629348975,1569.7561158219853,3295.132050254419,-77.94772893193945,7264.753820215248,340.13208069345853,771.1936960113499,695.5419944223964,Positive,33
6266,79,868.4485088234562,-4471.163880879408,-7353.414379431884,-400.44676931453836,-754.8437596030484,1576.8784141468416,2008.5124352469206,565.7085347046301,6101.573798648035,369.2454140259043,1272.4822143921717,475.12582896350295,Positive,33
6267,80,-846.1169077870185,-6192.760958627705,-9068.363965644134,-455.1165831693854,76.19703689368447,1163.2185348895948,998.1477746552741,756.6950342864756,5468.575898318548,320.125333083102,1071.1884184011979,32.85517341116509,Positive,33
6268,81,-1373.1437300174298,-7242.529795338593,-9251.036996931354,-686.6154470275683,1319.3057236300638,530.8056094656042,839.5917268348132,696.4230441227775,5851.379468379694,250.35123493849522,174.5138517231544,-558.570683141403,Positive,33
6269,82,-523.6706009087437,-7148.982445070553,-7668.915855542538,-1059.5813249195753,2518.882993768479,-25.3160532339091,1957.4244062367602,705.3904577679883,7268.395026010519,161.73085422274053,-1075.5393177163273,-1256.9027293007657,Positive,33
6270,83,1425.4006830602104,-5885.418179965781,-4931.249707888667,-1471.5853926346924,3240.8548596356973,-263.5525671595228,4185.964690186925,939.3130365635154,9281.696250455416,-36.668811908706935,-2126.902449537559,-2012.2679645732726,Positive,33
6271,84,3973.348835846561,-3906.414021313947,-2307.4575935623457,-1751.513634223015,3229.7100922201353,-89.81337420984879,6652.369421236996,1275.1625791480303,11163.361590236802,-435.0789625302363,-2475.74498720233,-2741.146533785207,Positive,33
6272,85,6468.59432058291,-1952.6213598159575,-1092.522464740041,-1730.3043444610457,2496.8097177713917,410.47297392310395,8231.82037451135,1426.268485924126,12099.16686052233,-1001.5368206213828,-1911.7343460972313,-3341.5160309184116,Positive,33
6273,86,8150.710380071365,-733.6384299821635,-1867.6427535817559,-1346.3727010195093,1337.5637410419627,1001.7233749624992,8192.410583609571,1145.5270714913383,11457.083419357674,-1566.794057685307,-609.8704213406802,-3723.512101380507,Positive,33
6274,87,8498.826175463626,-663.8024906013568,-4185.954440183177,-697.9186108335199,225.604447454083,1404.2090297669179,6516.446934483231,399.2260280698054,9115.725561217158,-1922.6372371998366,953.9708331143368,-3824.780521000082,Positive,33
6275,88,7634.384916397241,-1691.6308405467269,-6849.799182171757,-9.540488001747429,-420.9573839711137,1433.5366984127124,3796.855679711729,-597.8963924459647,5676.443692307971,-1944.7475065719857,2206.576682229755,-3611.4224917572806,Positive,33
6276,89,6243.027023630045,-3255.551606487664,-8503.037374440983,471.85535931397857,-466.3844939361053,1088.6747333945198,974.3087866244043,-1568.8945567037308,2365.7926732226524,-1641.2436085784152,2718.7970411607917,-3077.8209870512037,Positive,33
6277,90,5017.925671752705,-4490.056582032228,-8232.355383385926,603.1741041916179,-105.34126675694397,541.462259808095,-937.989113544882,-2377.8628823839867,572.6924206748969,-1083.7151881809978,2380.292061535239,-2249.9345704943876,Positive,33
6278,91,4211.446162754218,-4709.274476113999,-6043.761384362497,410.3303972122076,300.4106412059201,45.02073865380878,-1251.824475764244,-2944.854314828069,1106.8419910329583,-307.83740532789824,1430.4160118248074,-1200.1586229135842,Positive,33
6279,92,3740.519753420643,-3869.013616353104,-3005.250795164,53.44288789823757,451.0848062988793,-179.57202309316034,-25.51616616217168,-3054.5273202702265,3574.946065959197,663.1280796069922,346.9387460449765,-69.1858157939341,Positive,33
6280,93,3532.2188248985403,-2596.9590526709717,-776.1708960936079,-264.9971865450425,246.0675435381584,-35.06704808190605,1893.861278947824,-2471.80719812248,6468.262122806107,1694.644586064282,-369.94701715020767,940.8201260849063,Positive,33
6281,94,3563.6450121285493,-1767.516558933065,-679.148379820024,-397.48046399009354,-198.5681535903325,401.7148432631139,3345.6083273993117,-1232.2525964289443,8090.948861442565,2524.8576505451542,-453.0287408014689,1621.7607886909175,Positive,33
6282,95,3728.0460817869453,-1968.532407215382,-2933.360438431269,-324.0021287299857,-624.5704661381068,911.6565608508533,3517.583531549338,354.79058844052634,7733.502239866851,2925.153237158908,-24.861107600677308,1839.613822972094,Positive,33
6283,96,3910.2940434176135,-3172.0868412831314,-6524.670781825944,-161.0590404953777,-782.1169482255849,1261.6321094761506,2388.3360053975707,1990.4341169751663,6193.751329091527,2852.1087303518025,485.5054825506279,1595.8852046004013,Positive,33
6284,97,4115.292939403089,-4748.527342037377,-9734.440946647006,-89.36675193667533,-580.002045469813,1347.6269350823493,716.7483320221752,3543.1374273366946,5161.527854912352,2426.078677773711,641.0794481828054,1028.493256185638,Positive,33
6285,98,4381.994317021943,-5810.749547919867,-11027.40407877449,-239.54733271109154,-123.33560045734721,1238.469034552125,-436.7547550151323,4912.4200672327315,5939.309471507971,1798.2651436747444,286.82180046698596,343.88209638455646,Positive,33
6286,99,4651.900056330674,-5709.671218619016,-9879.589792509652,-601.6284556783667,370.75919889338917,1089.9016745185127,-389.8492722943177,5837.151789189521,8478.092962679277,1067.8196914693829,-374.8128478077741,-271.79138477507075,Positive,33
6287,100,4801.430846066421,-4432.60800836492,-7126.512202780557,-1011.1405356978145,690.5777516094621,1012.0231009109178,724.1041070020775,5945.790375734527,11343.451760819675,309.390300837555,-932.8331939085783,-706.8935722667227,Positive,33
