iFrame,CNT,N-AccX,N-AccY,N-AccZ,N-GyroX,N-GyroY,N-GyroZ,T-AccX,T-AccY,T-AccZ,T-GyroX,T-GyroY,T-GyroZ,Label,Sample
15550,93,6939.343836818927,3123.1034567578686,-3224.772153800378,23.526038973661343,-33.47673586078399,-111.07817526168454,-4860.83529476735,378.7477953092439,6531.249369182594,-38.48610920677748,50.06343036868475,-29.362313649604502,Neutral,27
15551,94,6913.920058750992,3112.511270340037,-3222.8931419930063,35.515503008962945,-33.976459527476365,-113.10558599567266,-4883.244483584767,405.86691125463585,6531.890791662886,-35.370496440776385,44.342838517988696,-22.09715101113879,Neutral,27
15552,95,6914.294029616774,3105.105728958883,-3209.8608551394623,42.288118807640146,-33.100430248383944,-109.82146396178955,-4899.760488211579,437.00815408138914,6524.726348976659,-32.50854601500376,37.930320753471676,-16.335708794917956,Neutral,27
15553,96,6931.454731589025,3109.8527849069173,-3198.003781697437,46.42144830163612,-35.039353550099925,-102.67232108507622,-4893.433619466686,451.0935111729651,6499.822093057576,-31.055918215843327,42.609968384132834,-11.246703315605616,Neutral,27
15554,97,6958.396005633827,3126.589553185808,-3201.292535730399,47.26073929733709,-38.68502291375931,-93.90543668090093,-4861.130607893659,438.617865471497,6461.386285414149,-30.301369006309745,61.96432874806007,-5.661514655532456,Neutral,27
15555,98,6988.8156202315395,3149.483819418536,-3223.9744173547283,40.86497261762674,-40.12916691317571,-85.88974335210013,-4820.007086612021,406.4347249937523,6428.087803582773,-27.73670333014272,86.742201367111,1.6832925478631067,Neutral,27
15556,99,7009.696763250515,3172.629758463269,-3256.785657509981,24.586960632904116,-38.14822638126497,-81.64347875746746,-4796.860349868459,370.3775342876781,6418.60669001882,-21.49650207107051,101.8770868211916,10.973660221457415,Neutral,27
15557,100,7000.7637645744435,3191.8262791156726,-3285.0631129035132,0.9682204122976849,-36.62452968810616,-82.66216132784632,-4808.477191524683,345.0791665081708,6436.054026673575,-12.88962890564976,97.20187399049784,19.55076754213413,Neutral,27
15558,101,6947.632658784095,3204.780047956962,-3300.708058205786,-22.38258843409705,-40.753356984123,-85.77883716745075,-4848.253547613812,338.4479408656965,6466.221521504043,-5.591282768083748,73.01809732344547,22.361199420008393,Neutral,27
15559,102,6860.237238835323,3211.014930669116,-3307.7243819007767,-35.916389948741845,-51.22070244991482,-83.55312054126787,-4889.968540596104,350.7269802373567,6491.416376959795,-2.5103414243247695,39.19869970870245,15.052417242539043,Neutral,27
15560,103,6775.471417218325,3210.4341916620265,-3316.7211277042907,-33.167954871345344,-62.430199778676716,-69.08390379019136,-4907.164564715111,376.1303816095895,6505.728333870273,-4.0580523300171105,10.27175232353143,-2.5316152900602553,Neutral,27
15561,104,6736.552014081797,3202.86343562511,-3333.8602846374774,-15.729233067601328,-66.38092167744422,-42.6594880417101,-4892.725089080631,405.332481724741,6516.578098918843,-8.286278321107975,-1.6492203851427623,-24.267194336344037,Neutral,27
15562,105,6765.111789759263,3190.4648204251166,-3355.494832586742,6.686918296402828,-59.52163333423467,-14.61335780254235,-4862.197735685207,427.89933352750677,6533.085226433742,-11.490710737966163,7.126898748988808,-39.55424564754701,Neutral,27
15563,106,6843.43825882535,3179.9974352465474,-3372.272884799631,22.547054272031577,-46.68107013906158,-0.09445122943487977,-4839.533746888421,435.58133889336625,6554.596330719739,-9.762461512027379,30.9830180659238,-40.14979992897186,Neutral,27
15564,107,6919.124535562286,3180.561702507967,-3376.904626213318,26.137249426949346,-37.11619761832808,-8.30701659464494,-4838.7027791590135,425.47065532986693,6570.159762206059,-1.6386450095563103,59.20970285878291,-26.64685607469586,Neutral,27
15565,108,6938.596929658387,3198.018129236633,-3370.0552383771865,20.358190052090414,-35.801463827754745,-34.47809747355077,-4855.123423619949,400.9391119710847,6569.1065453440915,10.302662056691815,81.76645789061847,-7.826000317790628,Neutral,27
15566,109,6888.239770981664,3231.8783382236093,-3360.671512233503,12.580778354504213,-38.73847985106876,-61.565621336327894,-4871.571675725368,371.3633568661938,6553.1247143004375,20.673158560034192,93.78613857776853,6.10895632171615,Neutral,27
15567,110,6804.887473607676,3276.2344211107807,-3357.3988665879438,8.096957483794684,-36.759393868159286,-71.06954182281271,-4873.728990392691,350.0588534082045,6536.5252896999045,24.35520322428975,97.2847298360021,9.599733133990338,Neutral,27
15568,111,6746.606581783568,3321.6780123065773,-3357.820205781977,7.857887252428938,-24.04679165627478,-55.71822518476185,-4863.208778831021,348.0548917520794,6533.033218752946,19.169812865452222,98.87091977482454,2.788950446632176,Neutral,27
15569,112,6749.576083021725,3356.985931084821,-3349.5442160367934,11.16409482124935,-3.6697297346135316,-25.349354046299695,-4855.553904672187,367.34916386666487,6542.420276987536,6.886609747710136,104.2479405979775,-11.162990694602023,Neutral,27
15570,113,6802.455883278661,3371.7985782667015,-3322.615947343269,18.773146569600343,14.637737298691789,-0.3048945962110447,-4863.611045332192,399.7817098044007,6548.020466710218,-7.7118326491196845,113.50159237654142,-28.583467104588134,Neutral,27
15571,114,6858.222478557195,3361.072715741289,-3279.727062542242,32.83701672910476,22.023114458582487,3.7255566052728613,-4882.524169645491,431.5052908644731,6527.78632746809,-19.410820248497107,121.3446693805985,-45.43366696237571,Neutral,27
15572,115,6876.587219141152,3328.912391710179,-3237.2262067370466,53.4376984567429,16.396165196486663,-13.83457546262501,-4891.963539647944,449.9522635258805,6474.49985438682,-25.197398385498218,121.99349735024185,-56.49087690437503,Neutral,27
15573,116,6856.766840589073,3288.008828657012,-3216.2257809208336,74.89691161688074,2.9209648510913153,-40.91048678091319,-4873.847427529316,451.1835235858187,6407.879489715669,-25.021462316781946,113.5763569284676,-56.81826025836827,Neutral,27
15574,117,6829.144000009461,3254.963956811463,-3227.578627386307,86.44161476130293,-9.25886230599989,-62.73405869115264,-4829.486935243423,443.35046693903627,6363.391550850122,-20.762468911044305,97.97170002064102,-46.410017012061985,Neutral,27
15575,118,6822.598196453247,3243.803401100722,-3264.0213015677773,78.70311463285549,-12.243041423330281,-70.47254855341382,-4781.790968934649,442.0442112389181,6367.259557319532,-15.130855542312537,77.64008390930087,-32.85879377366583,Neutral,27
15576,119,6841.357388745102,3259.6984993949113,-3306.9624416399847,51.6048279340253,-4.966453996162684,-65.61819695154121,-4760.837724785366,459.4768549363026,6418.938571675977,-11.228487547745397,54.04611753311576,-26.045889879151584,Neutral,27
15577,120,6863.025502114117,3296.5347332386355,-3337.6912379202145,16.68456941167473,5.287893933615878,-58.12178312131071,-4783.565827366735,494.8822906511028,6491.593003450883,-11.774489774627376,28.80005838279442,-28.915031696441517,Neutral,27
15578,121,6857.172188387488,3339.5840036911163,-3344.9242397948074,-8.76555307250614,8.601057009582673,-57.31573557414876,-4841.3125576431585,532.8671046537866,6549.086912088603,-17.226476677911677,3.9319840175041483,-35.41287480069837,Neutral,27
15579,122,6815.503743652917,3371.643963922998,-3331.29940266381,-11.979069392895113,1.0785313505832408,-63.56156964359394,-4903.1401935490385,551.6737515566139,6568.251292745907,-24.236806122187755,-19.856385921554413,-37.641543830038664,Neutral,27
15580,123,6764.7150026363515,3381.322195627005,-3313.6985393017058,7.107116665661889,-11.792169629440902,-69.13095366132174,-4934.722558524695,538.5726966297308,6550.7653052818305,-26.98420355161576,-42.8546138038664,-32.65349846043242,Neutral,27
15581,124,6744.797670394273,3369.311141511803,-3309.3653221535446,35.38966073076891,-20.438147430127874,-65.22008157443632,-4921.363234777642,501.8394546915718,6517.824439080764,-21.150495820885407,-62.92028415461221,-22.446586802302132,Neutral,27
15582,125,6776.719883745764,3348.0872384563927,-3320.2208147918905,55.04656917947866,-20.199287196757282,-48.21682656357395,-4877.838032301173,465.07154036882577,6493.5571347264695,-7.14357713828917,-74.1556659409607,-10.479161160682333,Neutral,27
15583,126,6847.541550436775,3334.7478015159186,-3334.1642565155153,55.12922297138615,-15.444721097591723,-22.800278348933055,-4837.691600314242,446.4874064030154,6488.888534713991,10.009554322222055,-70.67088982371861,0.5323258785243512,Neutral,27
15584,127,6915.685697849981,3339.73096117827,-3339.0887016219613,38.004032821029796,-14.769012760353478,0.9701299483946952,-4829.134923308972,444.8966323343527,6496.00977100678,23.797523446032034,-52.52087889192348,8.968142737619635,Neutral,27
15585,128,6934.267290231278,3359.1765454551987,-3333.4755062170834,16.698060769388512,-22.140269284219798,16.418504369530382,-4854.140366890611,445.60419414354527,6497.410276142992,30.136051104315104,-28.40646741037498,13.852892034560476,Neutral,27
15586,129,6885.022818091091,3378.593177569302,-3326.8643323467822,4.813198040194621,-32.973209480772915,25.252531822037117,-4888.4260375675085,437.7781631816767,6483.891709847068,29.317722248067238,-10.502815451163102,14.423027864184345,Neutral,27
15587,130,6795.918744973557,3383.56982200385,-3330.3658302269687,5.987867120014974,-38.34678539460332,33.12785418814713,-4903.637056452459,425.4493374361027,6465.702210147197,24.43992457322119,-4.102810514577619,10.504539216702746,Neutral,27
15588,131,6722.804972705139,3367.166451416184,-3344.925328557958,11.976442794168795,-32.502343646229356,43.6039979978503,-4891.1592165075535,421.5850069078381,6463.430812621542,17.908439139686266,-3.216545550513969,3.049134149308666,Neutral,27
15589,132,6707.650294004002,3331.5661863810105,-3360.4847483834883,10.798116719604911,-17.47972866956291,56.671904562969665,-4866.284321283892,433.16214954756146,6485.979755567841,10.205787400600709,2.4840874508240525,-6.3667784750781955,Neutral,27
15590,133,6746.395532648015,3287.12878943092,-3366.4587000889514,-3.2334697383500757,-1.9902276370500653,68.96537823900631,-4851.443570290797,454.1882211433662,6518.252543391357,1.9590660129061706,17.889432680245438,-16.13862578936571,Neutral,27
15591,134,6795.437207478315,3248.765883172647,-3361.4136155560022,-25.63380996658409,4.563287380962473,75.40284022298833,-4855.170721009972,470.6109311126033,6532.457965007064,-4.676328281844843,39.32151092053522,-24.315993343632112,Neutral,27
15592,135,6813.137602982722,3229.3528113000925,-3353.94838740259,-45.827690244443666,-1.6771556644851422,74.01377328972492,-4865.300176003238,469.91416661542576,6513.333243556992,-7.3726881589854845,57.84072163083639,-28.591702260480908,Neutral,27
15593,136,6795.411178448224,3234.3171747410615,-3354.893688085973,-55.14153960612781,-16.545201409681216,68.55288019733632,-4861.77923494747,450.17412021305853,6472.264434878626,-5.538773277271977,65.22150679579381,-27.490400149379663,Neutral,27
15594,137,6772.525095297219,3260.7223021567947,-3367.8999857544795,-52.17253453042713,-29.913690723815446,64.17152072739943,-4837.186933424737,422.03732214426645,6437.31686403007,-0.9983727411514896,59.696830342232474,-21.610334831504915,Neutral,27
15595,138,6777.119197647153,3299.594237420687,-3386.8710902705884,-42.50236244102571,-32.47460953517858,61.12218775745387,-4806.508825068718,399.9682849512676,6430.5829075278425,2.8622648557280925,47.902598956948204,-13.838394064440575,Neutral,27
15596,139,6813.080237003594,3339.1650840681846,-3399.768771519176,-34.01423647726069,-23.45574706198984,53.7697098807414,-4796.367873656302,392.5405115034712,6451.108781861318,3.202401415480599,41.23981099853167,-8.901828952712266,Neutral,27
15597,140,6849.2400145339725,3368.350121056053,-3394.7085941368136,-30.40782953718891,-10.543345116767606,35.66276168490824,-4821.09381983151,400.35442934188717,6475.50752841038,-0.17804760373387163,47.66610015792919,-11.762971060527486,Neutral,27
15598,141,6847.700138770576,3380.4956440836063,-3368.2206265462855,-27.747171235507263,-1.14987598493051,5.809361258161187,-4867.382133900933,418.0955821058957,6478.683012711348,-4.420516696370169,64.3929023910446,-23.94621299959928,Neutral,27
15599,142,6802.534646093497,3375.811921917775,-3330.9374073068448,-18.472270763266735,4.508043816094887,-28.83918038011562,-4903.682585036656,438.7023342038874,6458.455819314522,-5.822504814717413,80.12639807220829,-41.11888003049473,Neutral,27
15600,143,6747.445752707851,3360.2782847712856,-3302.2120645808477,0.1906289378211845,11.746546066428076,-56.10017648045457,-4906.04503483563,458.4828109507638,6438.603427655567,-3.4501734060728375,85.53019651445864,-55.958001995954945,Neutral,27
15601,144,6726.714218915567,3342.0364733645174,-3296.0727723784394,21.840961663569022,25.007903308119655,-64.83279835088884,-4876.868168906525,476.180808580895,6444.7773477226365,-0.5847071198139349,80.50593313081048,-63.35219386572618,Neutral,27
15602,145,6759.667691141547,3328.940083207827,-3311.114348530053,34.69107679841953,43.062803920592515,-51.97526435061933,-4841.795964872981,487.3264750216127,6476.456610297775,-2.2154645403748585,73.10769548456922,-62.634990690410824,Neutral,27
15603,146,6825.238889187447,3327.9693099827105,-3332.508095571061,30.2992434265129,58.96975471919549,-26.07111005151364,-4829.691051147996,485.3671135940902,6501.9511881918115,-11.122022330296714,73.44835073390006,-57.04562380536421,Neutral,27
15604,147,6876.713112760752,3343.060110254245,-3344.1183374304655,10.369873110835071,64.32815506396344,-3.4108663022317343,-4852.280425334907,470.20685280087827,6480.918384273822,-25.8846191865302,87.12916814534806,-52.155397193863216,Neutral,27
15605,148,6877.780400865063,3370.9030799235024,-3341.8767263598916,-14.119846301602681,54.20385364097796,1.853128646236563,-4896.314141736474,451.45316024367975,6397.478445871859,-41.56572341225058,111.9523907168398,-51.9875047389231,Neutral,27
15606,149,6829.900428164527,3399.5589858326553,-3337.066007934988,-30.742695014831675,29.844189423597623,-12.5982427001026,-4931.705648454035,441.17846465483984,6279.617853056291,-52.15571697609258,138.93304170424597,-54.371857721034985,Neutral,27
15607,150,6768.594861148353,3413.2847775451814,-3344.8065041051946,-33.41413248744236,-1.0381161086936763,-34.61564460755863,-4932.7647404809195,444.99935419403954,6187.15038172617,-53.86775961332547,154.95306753827128,-51.70460126940175,Neutral,27
15608,151,6736.700893906146,3401.8922313421576,-3367.9956402448342,-24.942800572318433,-26.898536029707905,-45.93571905083188,-4899.182200912388,459.55090187088797,6174.849912786367,-47.54944113642173,146.31597378121666,-37.926264244821354,Neutral,27
15609,152,6755.123705152956,3369.0367104697957,-3393.2949267633953,-14.173339762913557,-38.123163761352636,-36.35778941894671,-4856.908863684576,475.55863644401245,6257.400741584824,-37.89531470714444,106.42245200513094,-14.42006663358703,Neutral,27
15610,153,6808.230899992113,3332.0602464255744,-3402.7304792557375,-9.422000326070163,-33.05955859554593,-10.650184854417267,-4835.5236250841535,482.81547295704354,6398.299645633266,-29.779303986043356,44.53268154985226,10.436335339872095,Neutral,27
15611,154,6854.4502608658195,3311.280083381375,-3388.6269509450462,-12.295688807135251,-19.211893803648337,17.33898823161711,-4842.432552781266,474.6317207609115,6530.67902534711,-24.773884393865362,-15.826021940900588,26.39974175487919,Neutral,27
15612,155,6857.676073659626,3317.0087814205353,-3359.821849426128,-17.50500411174888,-7.344081822789038,35.357066338321935,-4857.580796551639,450.5023875434766,6599.5966876617,-20.362284136162764,-51.328055365977704,26.998136724936398,Neutral,27
15613,156,6816.433263397647,3343.71657663071,-3336.0999506785806,-18.910072867926562,-3.2774181480018316,39.54766598894166,-4853.225974335298,418.1741787014275,6595.332567103782,-12.529195816276049,-53.56386364923963,12.792295489107428,Neutral,27
15614,157,6765.00570885061,3373.5639552165994,-3335.137167185461,-15.516222561432347,-4.6032474586078305,35.020600528333,-4819.421268762732,393.789938146912,6551.550173002399,0.2857290689637443,-32.01651597918221,-9.089418266231894,Neutral,27
15615,158,6744.175511223476,3387.4703430254035,-3362.352403107733,-12.432652533406152,-4.352457132919001,30.534099314324163,-4772.6799977739665,393.85294041964704,6512.773482187062,15.95144861282606,-4.6571173699228545,-28.996109448987518,Neutral,27
15616,159,6766.402875490584,3378.354196694179,-3410.836145577572,-17.002307252154928,2.509450083291494,31.54732814308404,-4743.321403270627,421.6332212315906,6500.950905112778,30.919304288466222,15.360309975590697,-39.66667563243622,Neutral,27
15617,160,6805.175913351935,3358.2324293908323,-3466.6306633389863,-31.84043410848421,15.634028253234153,37.952647858557704,-4751.9582419495355,462.09535149990376,6507.228782411077,42.3791333008492,26.355936702934034,-39.07515959830535,Neutral,27
15618,161,6817.358812681749,3352.6241121597827,-3512.262192142867,-48.14724228505787,31.451268879577732,46.03705412242829,-4791.986900961103,492.005421849028,6508.8599682304975,48.54515124389947,34.68855944313578,-31.109898428524016,Neutral,27
15619,162,6780.296346517254,3381.95617003691,-3529.5217962097427,-46.27405757103619,48.709431615866734,51.32856808798222,-4833.689075452104,497.3084485669446,6492.518652757527,48.663520028134826,46.84369976376456,-23.568151878815755,Neutral,27
15620,163,6715.150854507967,3441.2573541542924,-3506.122316335391,-7.175628733399402,71.81282921906079,52.25779203545283,-4848.8221311945,483.7136245996716,6466.192330305211,43.07390194457781,63.77065370291691,-22.803164563290757,Neutral,27
15621,164,6676.707009777643,3496.8363344997265,-3444.172011220878,72.06827574925467,106.91286947333398,50.8829405954084,-4834.317023771164,470.2339035869588,6451.38760257479,32.55303532885783,80.06131504737576,-29.43279709880911,Neutral,27
15622,165,6713.953561406722,3507.319943706932,-3360.8129146104566,171.4637228427543,152.5167537413451,47.34561227054066,-4813.06981024848,471.32632650636407,6462.423799183728,18.188290767751155,87.44863548599642,-39.21222060055432,Neutral,27
15623,166,6828.968784782563,3452.297120416342,-3275.2669625127364,257.3230316348229,194.03623771930427,35.60504905463961,-4811.285035879532,486.81606414522594,6491.7197719341275,2.5759241974893436,79.58351100697314,-46.37302437324008,Neutral,27
15624,167,6966.004089586643,3344.6929883314397,-3192.4477719866513,301.26454933212756,210.5964518244356,7.6029661228354195,-4834.40185334574,507.46592995147796,6514.581700105045,-10.197630150035202,55.180009813080055,-46.6477805773786,Neutral,27
15625,168,7047.134359146712,3223.772275233038,-3104.190533913909,294.76264046065614,190.31583401753645,-39.0634875421485,-4863.593096163184,524.3430243841549,6509.399599472247,-17.231337788015654,19.19141834521238,-40.32474306286942,Neutral,27
15626,169,7030.379256206424,3140.3557190167166,-3010.4442908602323,251.3410550555621,139.70507232837278,-97.14992616174136,-4872.748877950253,532.735243727924,6475.797761358858,-19.39589166877094,-18.883791642255513,-32.54903907769775,Neutral,27
15627,170,6936.253278626948,3138.859039068325,-2931.7040437225264,198.74262564375758,78.8107885296878,-151.28711093319757,-4848.338674338787,532.405356014332,6434.854784231861,-21.01183348840126,-49.900916370537324,-28.287224049836166,Neutral,27
15628,171,6822.917180604784,3236.4956574853427,-2890.955948678443,166.45208220384686,27.96143701819289,-185.9679480621922,-4798.693969579721,524.6545957402059,6412.003110046223,-26.58107850125809,-69.38921807828945,-27.202329585813107,Neutral,27
15629,172,6742.800685738266,3407.147402332002,-2884.521330688519,173.08154704150203,-3.3078587879254546,-196.9072044535586,-4749.912296531571,507.72988413949395,6418.528671631834,-36.71472653637595,-77.52171855830699,-24.781256532175533,Neutral,27
15630,173,6711.900816947256,3586.442422705146,-2876.6685649031215,218.3376764504474,-18.9785949378117,-194.8224360654396,-4729.748142699835,478.54854354131373,6446.111988588728,-46.132271945450164,-75.05506116481511,-18.21966799820452,Neutral,27
15631,174,6694.881667036351,3711.6024764360363,-2820.1760994582314,285.20152904321316,-30.182940189586567,-196.74905089617977,-4748.4043079653,440.8327550110222,6476.314004812825,-45.7014707174801,-59.80042084765655,-10.501896292960346,Neutral,27
15632,175,6612.413389854025,3775.959262585755,-2677.840213822139,354.0089051128638,-43.861243050201324,-214.7987587225031,-4791.620337670465,407.64557927637037,6496.510024175464,-28.38710675091031,-29.385435233985227,-7.809179996127607,Neutral,28
15633,176,6394.609700144015,3837.263503895197,-2438.7771521237846,417.18391537487395,-55.189219117987406,-252.11081445033608,-4831.503008730591,394.13421071867975,6507.818004568582,5.19439328631959,11.650382852686628,-12.483521004514955,Neutral,28
15634,177,6067.375751192618,3953.7857779224414,-2137.786589422425,475.7955601574732,-52.20246018454871,-304.87067725712933,-4845.485059373133,410.0621559168278,6518.656502731861,46.92125741079164,50.65142027952589,-19.884886088968845,Neutral,28
15635,178,5778.698962092244,4118.713474457962,-1857.7896522714368,517.5731964757048,-30.599901870314664,-366.0293080562918,-4832.34220084021,459.3748934650277,6538.703565493069,85.53541617511651,75.87533232633216,-24.053869262477754,Neutral,28
15636,179,5694.230345237182,4270.653429889962,-1689.8616386132808,503.6272214410655,-3.1580180918304532,-428.0490447873419,-4820.161960515061,543.5465816563355,6581.84254167499,110.23191370229232,87.45046938210128,-27.30647966463877,Neutral,28
15637,180,5851.3410144596955,4365.0360679388405,-1677.1232284733583,387.3547013879426,9.805019929691888,-481.56570655870587,-4858.8602920030135,660.2382586362938,6661.582583306904,113.79654185256639,99.14025895385477,-43.22445021211475,Neutral,28
15638,181,6118.687751676535,4437.29193248678,-1792.9401860631756,155.7248161080053,0.7514448820222115,-509.55567402328984,-4991.093601394994,794.2512934197949,6775.566128654645,97.53670846449641,129.100446176327,-87.90537810535972,Neutral,28
15639,182,6271.559373867412,4605.7887342689855,-1975.9690570051184,-141.88406298561654,-12.951594082608409,-484.90885127850345,-5219.456145939584,907.1782706554259,6901.611638887644,72.97135092475965,189.08056159155342,-167.01487320678015,Neutral,28
15640,183,6147.512447349122,4988.282080223991,-2233.80520908088,-410.30259899373806,6.797069901826764,-380.82964717651197,-5502.853796243598,931.4167151011318,7009.5886762795835,52.432695234252165,280.8521238112231,-270.88087680664194,Neutral,28
15641,184,5855.9035015044365,5551.080306329738,-2753.626107822223,-576.016248972081,94.33190100117758,-185.58294376387187,-5783.33779856857,782.7622195781852,7062.844757359104,38.43318780058407,395.4151283539389,-379.41523966285547,Neutral,28
15642,185,5799.046518584405,6031.80685120011,-3830.9811130812373,-661.0849424337174,245.63721537084007,100.22163436447516,-6008.121815370099,415.3603082781259,7005.728009074131,34.000612108197714,508.9780507631099,-466.22044389079724,Neutral,28
15643,186,6306.799694446969,6098.0053314979,-5577.246698560623,-787.1134053999612,414.7039178368697,480.87680270471094,-6124.250575052916,-118.05741749200271,6773.974895361795,62.01626240041392,585.4229991058079,-496.5257911281714,Neutral,28
15644,187,7244.485371865213,5641.0397642567395,-7695.023775795807,-1078.8848673180382,557.8633006610962,965.1688244385402,-6062.532404973322,-690.8768310959762,6340.546444615749,156.8500436458632,596.0628660319511,-434.0858124560098,Neutral,28
15645,188,8075.685351329185,4876.5033963771075,-9568.012747414148,-1538.3484488327301,680.4102925999681,1536.6352613819074,-5760.804999581312,-1183.130877903848,5762.76565836347,340.82319708762356,547.6465889340802,-272.03722984013757,Neutral,28
15646,189,8284.33187883296,4106.948644578908,-10564.021675037946,-2008.4541312566482,838.5168870941254,2126.859940847737,-5255.187298790248,-1467.9725878157492,5182.142188319767,622.7043838780369,488.40354139070087,-65.74721124145792,Neutral,28
15647,190,7729.121998999264,3420.954186613624,-10276.444796334044,-2273.959260061901,1101.4338189628613,2625.026746496955,-4748.849862798942,-1322.2108940454755,4751.545678171766,992.412320273946,467.1296804718019,79.23459119864695,Neutral,28
15648,191,6738.724224314173,2701.388692899806,-8555.907586686384,-2208.2952940860814,1510.1597271882852,2916.426538722045,-4536.060834607692,-502.3364993920589,4537.943664438568,1377.3132004391525,479.75284446046237,75.36648648209027,Neutral,28
15649,192,5995.827683026645,1886.7603903014567,-5458.085070985855,-1828.4411485029789,2049.8549532521474,2920.3622210750573,-4827.050556376722,956.3561807229843,4479.968109104538,1622.7950631395636,477.74662090659183,-77.74541871811508,Neutral,28
15650,193,6210.594201890576,1084.7190709284598,-1300.5475876162318,-1238.0597328663941,2619.2440098891784,2608.5637152937984,-5614.239795691438,2572.4341069479447,4435.983757417187,1581.7215182309553,437.4961771737646,-295.0057704960259,Neutral,28
15651,194,7652.131812102239,410.04033726224566,3266.362105037467,-564.4779428981151,3000.411042344918,2001.9184884444323,-6648.863300065377,3705.122053917523,4309.156250753988,1256.8631498830507,398.7633060200425,-476.60296600205703,Neutral,28
15652,195,9893.388265022595,-186.50055611017106,7419.889260017858,46.69724219732599,2880.7172495273403,1155.761558899231,-7554.499171498804,4058.4121041157023,4139.975868588594,828.7100556725945,425.0295592396923,-567.0932045475419,Neutral,28
15653,196,12024.809170097325,-894.8970032361353,10510.222892767979,435.6838456466309,1966.7697393556575,140.63096417467418,-8051.072890158422,3851.1885711457944,4045.9716715460454,507.51187329759296,546.2258694953897,-556.6815755522088,Neutral,28
15838,125,13142.201515696855,-1864.9251907584562,12263.855182805699,495.6370584172357,172.44007834131986,-970.247925691422,-8119.994961624004,3507.245365287787,4091.850195768775,359.6027964239574,744.711378467029,-462.55550571425727,Neutral,28
15839,126,12779.315677475279,-2986.6390812623945,12660.873396556777,257.0214534337812,-2200.677371889535,-2067.2384061347375,-7939.267451538591,3264.966370036437,4261.2512410853515,290.8238639990287,965.5663170768029,-322.069345726695,Neutral,28
15840,127,11103.909280970209,-3811.982905395506,11695.288679555726,-114.114050703728,-4451.689863677691,-2943.5974612494506,-7669.685962684623,3078.043980612515,4523.218310141541,177.1590514023157,1124.919475058788,-184.16781242398216,Neutral,28
15841,128,8803.28137730746,-3779.1416950830194,9373.706952497232,-416.96977735490583,-5767.594751958483,-3332.896954986547,-7338.11265418554,2775.9477535469514,4872.008601023571,-17.947551257621285,1137.580961995153,-92.13015280223006,Neutral,28
15842,129,6722.711671374881,-2612.6429907758397,5958.852991854705,-525.3332797612968,-5670.561384290812,-3074.467161133247,-6901.106057461941,2257.399511410448,5301.3072140141185,-236.53718623588185,967.1666883269555,-68.51535625586347,Neutral,28
15843,130,5474.6448575623135,-546.9617036637298,2101.556489768895,-430.3701006368534,-4279.726385647371,-2248.5649671746924,-6356.365709485412,1572.017242963653,5767.606702037293,-392.12298814899503,654.9110822052876,-109.074927780007,Neutral,28
15844,131,5229.8866875075255,1795.8210049175434,-1349.2130829734579,-213.75322120280967,-2209.0273591949363,-1152.268626881682,-5776.925253922769,878.2200344184973,6189.311758955849,-433.2739048854062,299.9393584005974,-186.92506461292393,Neutral,28
15845,132,5753.565086639933,3734.9520596556154,-3705.5396451504193,12.68457024273813,-226.29484225034213,-150.39270696396386,-5267.989206548624,342.97687254034946,6479.166985247055,-366.96599745200785,9.596950719912378,-264.8822993283921,Neutral,28
15846,133,6603.073476670637,4833.573151144329,-4705.1094073874365,162.3347482326225,1089.701990433242,488.1765097823311,-4909.042646744087,57.88216937110981,6587.750881240057,-242.94616395402343,-147.0625444283722,-310.07981708954065,Neutral,28
15847,134,7352.6534568867955,5029.306614943453,-4545.77545436995,201.85693353788642,1531.397119007018,681.0033231323629,-4725.373000005757,11.464008533138925,6531.6037987653945,-119.98359906198431,-160.80647453072973,-304.9563476177103,Neutral,28
15848,135,7747.9572116922,4574.967474081647,-3720.6536503588045,149.4603051522327,1247.3580019772978,522.0386893102219,-4692.130187176594,117.27849981138219,6382.713466384301,-37.49872714997383,-73.91911493601296,-251.91196820296548,Neutral,28
15849,136,7753.538865860852,3865.2977240917526,-2774.4223322491976,53.585960499195096,591.327277772645,200.31208447684574,-4754.980572352316,269.68949559069114,6226.535266592014,-5.25117479586642,47.729902710636736,-170.67221030006039,Neutral,28
15850,137,7499.850592494978,3254.6562829880495,-2101.6386830648244,-34.890270535507135,-64.39631074521543,-98.12039602899208,-4853.615477257058,392.2879703131538,6125.284401606626,-9.902062159972509,145.16855716043338,-88.12167342285443,Neutral,28
15851,138,7177.05507130087,2942.0702475684147,-1855.7054265794104,-84.54331680442178,-468.42411573718704,-259.3164767437432,-4940.255017583127,457.40655203187566,6107.318857570879,-29.342781178572835,186.16544787976372,-25.26750117526448,Neutral,28
15852,139,6940.285851244294,2948.9905963507877,-1973.925944044701,-90.25913485132065,-545.765552358955,-262.209736303575,-4989.889296484564,476.1497463276347,6169.099624901209,-45.06022864276159,170.28024971997405,9.927335512652428,Neutral,28
15853,140,6859.454008935648,3170.01802612397,-2275.3330264739116,-65.80838308646204,-373.2368899763517,-157.14875954071744,-5001.22414632632,475.2178562181027,6277.4736431011615,-47.8045583015087,121.02390280981665,20.628871686633367,Neutral,28
